time,temperature_HC2,humidity_HC2,temperature_WXT,humidity_WXT,pressure_WXT,rain_accumulated_WXT,pressure_PTB110,rain_accumulated,wind_speed_Sonic,wind_direction_Sonic,wind_speed_WXT,wind_direction_WXT,wind_speed_RMY,wind_direction_RMY,heading_avg,satellite_avg,shortwave_flux,longwave_flux,SR30_flux,IR20_flux,IR20_body_temp,pitch_avg,pitch_min,pitch_max,roll_avg,roll_min,roll_max
2025-02-01 14:00:12,,1.232,0.601,79.60000000000001,1022.53,272.1,1022.4,272.1,9.1,8.120000000000001,8.41,4.431,8.69,23.3,25.73,30.57,,294.90000000000003,,294.90000000000003,3.229,4.3870000000000005,-4.36,18.400000000000002,0.851,-13.14,14.68
2025-02-01 15:00:12,,1.095,0.577,73.69,1024.3,272.1,1024.2,272.1,8.64,16.44,8.09,0.121,8.55,19.69,23.900000000000002,30.68,,282.2,,282.2,3.116,4.124,-4.16,18.5,0.37,-8.290000000000001,12.22
2025-02-01 16:00:12,,0.91,0.528,64.49,1026.08,272.1,1025.99,272.1,8.56,1.2750000000000001,8.26,356.1,8.5,14.46,23.36,31.48,,250.0,,250.0,2.891,3.89,-6.88,14.32,0.493,-7.37,14.94
2025-02-01 17:00:12,,0.848,0.256,61.24,1027.4,272.1,1027.32,272.1,8.75,5.176,7.977,1.363,8.26,19.580000000000002,28.67,31.1,,241.0,,241.0,2.548,3.539,-3.38,20.55,0.492,-7.38,17.95
2025-02-01 18:00:12,,0.785,-0.518,62.99,1028.69,272.1,1028.6,272.1,8.65,16.32,7.907,10.040000000000001,8.36,28.060000000000002,37.03,31.1,,228.5,,228.5,1.627,3.434,-3.0100000000000002,19.650000000000002,0.583,-9.8,12.55
2025-02-01 19:00:12,,0.726,-1.37,64.85,1029.81,272.1,1029.76,272.1,8.47,22.52,7.761,17.3,8.15,35.67,44.660000000000004,30.36,,236.70000000000002,,236.70000000000002,0.8130000000000001,3.266,-3.04,16.16,0.772,-6.96,18.68
2025-02-01 20:00:12,,0.669,-1.905,64.22,1030.34,272.1,1030.3,272.1,7.953,23.330000000000002,7.258,16.04,7.896,33.18,42.62,27.830000000000002,,221.5,,221.5,0.169,2.882,-3.24,21.85,0.8250000000000001,-7.75,16.51
2025-02-01 21:00:12,,0.615,-2.4250000000000003,62.25,1031.08,272.1,1031.05,272.1,7.78,22.2,7.0760000000000005,13.86,7.875,30.51,41.42,27.6,,216.8,,216.8,-0.403,2.638,-4.61,14.77,0.98,-6.72,15.530000000000001
2025-02-01 22:00:12,,0.595,-2.723,65.54,1032.02,272.1,1032.0,272.1,7.484,26.72,6.745,14.09,7.42,30.490000000000002,41.160000000000004,29.43,,216.70000000000002,,216.70000000000002,-0.728,2.507,-3.93,18.18,0.9540000000000001,-8.28,15.15
2025-02-01 23:00:12,,0.55,-3.107,68.51,1033.12,272.1,1033.11,272.1,6.7,18.54,5.986,15.25,6.551,31.87,41.33,31.45,,218.0,,218.0,-1.123,2.34,-3.39,13.76,0.893,-6.12,11.89
2025-02-02 00:00:12,,0.669,-3.2520000000000002,73.31,1033.21,272.1,1033.2,272.1,6.546,34.68,5.8950000000000005,30.48,6.849,49.42,52.02,29.990000000000002,,223.4,,223.4,-1.274,2.491,-3.84,10.83,0.929,-6.15,15.02
2025-02-02 01:00:12,,0.634,-3.301,76.63,1033.98,272.1,1033.99,272.1,5.998,42.550000000000004,5.344,34.39,5.5760000000000005,55.050000000000004,52.19,31.42,,272.7,,272.7,-1.06,2.624,-4.14,10.77,0.508,-6.09,10.290000000000001
2025-02-02 02:00:12,,0.516,-2.894,76.81,1034.78,272.1,1034.79,272.1,5.171,34.01,4.424,50.75,4.742,71.13,56.230000000000004,30.96,,295.7,,295.7,-0.487,2.415,-4.0600000000000005,10.19,0.146,-6.42,11.290000000000001
2025-02-02 03:00:12,,0.484,-2.799,72.67,1035.09,272.1,1035.13,272.1,3.302,87.9,3.653,67.03,3.927,89.4,64.64,30.400000000000002,,290.8,,290.8,-0.377,2.187,-4.41,10.74,-0.014,-4.5600000000000005,10.450000000000001
2025-02-02 04:00:12,,0.47800000000000004,-2.512,72.26,1035.46,272.1,1035.49,272.1,4.277,64.36,3.9050000000000002,61.02,4.307,83.5,68.02,29.14,,287.5,,287.5,-0.151,2.216,-3.2600000000000002,9.65,-0.082,-5.57,7.68
2025-02-02 05:00:12,,0.429,-2.092,73.4,1035.58,272.1,1035.6,272.1,3.944,68.46000000000001,4.522,62.4,4.771,85.0,77.83,28.03,,281.3,,281.3,0.364,2.221,-2.96,8.35,0.111,-5.48,6.78
2025-02-02 06:00:12,,0.337,-1.883,73.34,1035.6,272.1,1035.62,272.1,6.014,66.88,4.851,63.53,5.308,86.0,85.9,30.01,,275.8,,275.8,0.882,2.207,-2.5,8.700000000000001,0.28300000000000003,-4.98,7.3100000000000005
2025-02-02 07:00:12,,0.37,-1.467,70.18,1036.14,272.1,1036.17,272.1,4.649,65.41,4.274,65.93,4.5200000000000005,86.80000000000001,90.10000000000001,31.330000000000002,,296.1,,296.1,1.58,1.721,-3.1,7.16,0.272,-4.16,6.99
2025-02-02 08:00:12,,0.43,-0.934,65.88,1036.09,272.1,1036.16,272.1,3.644,83.9,3.71,85.2,3.739,105.30000000000001,108.30000000000001,31.39,,286.8,,286.8,2.711,1.256,-3.5100000000000002,6.84,0.441,-4.11,6.45
2025-02-02 09:00:12,,0.468,-0.528,66.02,1035.24,272.1,1035.31,272.1,4.337,97.9,3.793,94.7,3.8930000000000002,114.30000000000001,122.7,31.240000000000002,,279.1,,279.1,3.685,1.0150000000000001,-3.16,7.140000000000001,0.683,-3.5700000000000003,8.83
2025-02-02 10:00:12,,0.397,-0.293,67.5,1034.29,272.1,1034.36,272.1,4.1850000000000005,108.0,3.865,98.7,4.157,118.60000000000001,124.0,31.39,,289.7,,289.7,3.6630000000000003,0.9590000000000001,-3.39,5.61,0.602,-2.91,5.5600000000000005
2025-02-02 11:00:12,,0.359,0.153,66.76,1033.11,272.1,1033.16,272.1,4.615,124.2,4.339,115.4,4.415,136.1,141.9,31.07,,286.90000000000003,,286.90000000000003,4.1770000000000005,1.018,-3.08,6.09,0.798,-2.9,7.19
2025-02-02 12:00:12,,0.341,0.492,66.64,1032.18,272.1,1032.21,272.1,5.24,128.70000000000002,4.779,128.3,4.823,148.3,157.20000000000002,31.14,,300.90000000000003,,300.90000000000003,3.734,1.141,-2.98,9.01,1.035,-2.85,7.01
2025-02-02 13:00:12,,0.33,0.806,68.67,1031.34,272.1,1031.36,272.1,5.642,132.5,5.776,127.10000000000001,5.832,147.0,159.0,29.34,,284.7,,284.7,3.637,1.486,-3.1,7.73,1.429,-2.45,7.9
2025-02-02 14:00:12,,0.375,1.087,68.68,1030.3,272.1,1030.34,272.1,6.806,139.9,6.316,130.8,6.535,150.3,165.0,30.45,,280.40000000000003,,280.40000000000003,3.62,1.712,-2.04,8.99,1.83,-2.27,8.77
2025-02-02 15:00:12,,0.437,1.5330000000000001,71.16,1030.29,272.1,1030.36,272.1,6.191,151.6,6.123,143.3,6.208,161.8,179.3,30.22,,306.40000000000003,,306.40000000000003,4.056,1.526,-2.49,7.390000000000001,2.13,-3.06,10.58
2025-02-02 16:00:12,,0.43,1.901,74.83,1029.27,272.1,1029.35,272.1,7.247,149.5,7.647,143.4,7.529,161.10000000000002,180.5,30.82,,304.3,,304.3,4.463,2.2840000000000003,-2.48,11.06,2.7760000000000002,-5.48,10.46
2025-02-02 17:00:12,,0.42,2.399,77.51,1027.63,272.1,1027.7,272.1,9.26,150.9,8.700000000000001,144.70000000000002,8.790000000000001,162.9,179.8,31.240000000000002,,312.70000000000005,,312.70000000000005,4.954,3.032,-2.88,13.02,3.168,-4.68,12.05
2025-02-02 18:00:12,,0.532,3.001,78.7,1026.72,272.1,1026.78,272.1,9.57,158.60000000000002,8.72,152.70000000000002,8.59,170.0,187.4,31.12,,327.0,,327.0,5.644,3.1830000000000003,-4.5200000000000005,18.92,3.2640000000000002,-5.03,13.38
2025-02-02 19:00:12,,0.854,3.226,82.5,1025.69,272.1,1025.69,272.1,8.42,158.0,8.68,154.8,8.96,172.5,185.70000000000002,29.0,,330.90000000000003,,330.90000000000003,5.792,3.501,-4.12,15.97,2.8850000000000002,-7.08,20.34
2025-02-02 20:00:12,,0.915,3.662,85.0,1024.44,272.2,1024.38,272.2,9.97,167.10000000000002,9.120000000000001,161.70000000000002,9.73,,189.8,27.650000000000002,,334.20000000000005,,334.20000000000005,6.307,3.684,-3.56,17.19,2.7760000000000002,-4.63,20.17
2025-02-02 21:00:12,,0.753,3.864,90.4,1023.8,273.3,1023.77,273.3,9.52,175.8,8.65,170.70000000000002,9.42,187.20000000000002,198.9,27.05,,338.0,,338.0,5.992,3.348,-6.42,15.93,2.607,-6.62,18.16
2025-02-02 22:00:12,,0.759,4.297,93.9,1022.99,274.6,1023.02,274.6,7.8740000000000006,188.8,6.873,183.4,7.086,198.60000000000002,213.4,26.3,,341.0,,341.0,6.497,2.249,-11.1,18.17,2.185,-5.04,16.53
2025-02-02 23:00:12,,0.63,4.472,96.7,1022.48,276.2,1022.54,276.2,6.4350000000000005,191.9,5.755,184.9,5.8500000000000005,200.4,214.8,28.36,,342.5,,342.5,6.7620000000000005,1.696,-6.21,11.14,1.584,-6.55,18.18
2025-02-03 00:00:12,,0.542,4.87,98.5,1022.04,276.2,1022.07,276.2,5.337,196.60000000000002,5.265,197.9,5.258,213.70000000000002,226.0,28.080000000000002,,340.3,,340.3,7.317,1.283,-6.76,10.15,1.457,-8.39,17.1
2025-02-03 01:00:12,,0.5630000000000001,5.402,96.10000000000001,1021.55,276.2,1021.57,276.2,6.078,230.70000000000002,5.337,230.3,5.394,245.3,255.70000000000002,30.05,,347.3,,347.3,7.925,1.074,-6.7700000000000005,7.8500000000000005,1.327,-5.9,14.040000000000001
2025-02-03 02:00:12,,0.632,5.234,96.80000000000001,1021.49,276.2,1021.46,276.2,5.64,266.90000000000003,5.855,268.8,5.877,282.1,292.90000000000003,30.34,,348.90000000000003,,348.90000000000003,7.719,1.143,-7.2,8.870000000000001,1.212,-6.38,10.59
2025-02-03 03:00:12,,0.513,4.609,98.7,1021.56,276.2,1021.61,276.2,3.592,303.1,2.777,298.40000000000003,2.778,313.20000000000005,307.40000000000003,29.28,,343.40000000000003,,343.40000000000003,7.229,0.28700000000000003,-7.63,8.700000000000001,0.489,-5.0600000000000005,9.1
2025-02-03 04:00:12,,0.498,4.5680000000000005,97.9,1021.62,276.2,1021.68,276.2,2.93,311.0,2.594,283.5,2.523,300.1,293.5,28.91,,328.6,,328.6,7.133,0.22,-6.05,6.34,0.401,-4.58,9.09
2025-02-03 05:00:12,,0.47700000000000004,4.501,96.60000000000001,1021.67,276.2,1021.74,276.2,2.435,288.1,2.602,275.40000000000003,2.636,292.3,280.6,27.93,,277.3,,277.3,7.282,0.197,-5.87,7.21,0.448,-4.76,6.58
2025-02-03 06:00:12,,0.435,4.6290000000000004,90.5,1021.73,276.2,1021.77,276.2,3.303,283.3,3.402,274.8,,291.6,290.1,29.560000000000002,,271.5,,271.5,9.17,0.331,-5.47,8.66,0.616,-5.21,9.07
2025-02-03 07:00:12,,0.421,4.613,88.0,1021.81,276.2,1021.84,276.2,3.879,282.7,3.734,274.7,3.697,290.3,297.40000000000003,30.560000000000002,,278.1,,278.1,9.47,0.497,-4.72,8.78,0.706,-4.63,6.3100000000000005
2025-02-03 08:00:12,,0.41200000000000003,4.8420000000000005,88.0,1021.11,276.2,1021.17,276.2,3.797,260.3,3.765,253.0,3.716,267.6,280.2,30.69,,276.1,,276.1,10.43,0.7020000000000001,-4.6000000000000005,7.17,0.8,-5.8100000000000005,8.2
2025-02-03 09:00:12,,0.423,4.993,88.9,1020.33,276.2,1020.38,276.2,4.76,262.8,4.025,252.20000000000002,3.875,266.2,280.90000000000003,30.900000000000002,,290.7,,290.7,9.98,0.872,-4.54,7.3500000000000005,0.803,-3.87,6.25
2025-02-03 10:00:12,,0.428,5.0920000000000005,90.4,1018.52,276.2,1018.57,276.2,3.9490000000000003,251.9,3.672,239.60000000000002,,253.10000000000002,269.90000000000003,31.560000000000002,,302.6,,302.6,9.83,0.833,-3.93,8.51,0.606,-4.08,7.62
2025-02-03 11:00:12,,0.42,5.2,91.10000000000001,1018.03,276.2,1018.06,276.2,4.521,253.60000000000002,3.887,247.10000000000002,3.856,261.2,276.2,29.54,,304.3,,304.3,8.96,0.9400000000000001,-4.11,9.73,0.662,-4.09,7.25
2025-02-03 12:00:12,,0.419,5.345,91.5,1017.34,276.2,1017.41,276.2,4.0760000000000005,248.70000000000002,4.037,238.3,4.027,252.3,266.6,29.82,,306.3,,306.3,8.83,0.97,-3.7800000000000002,9.28,0.595,-4.08,6.43
2025-02-03 13:00:12,,0.41100000000000003,5.593,91.2,1016.99,276.2,1017.04,276.2,4.3180000000000005,238.0,4.182,226.8,4.101,241.3,255.20000000000002,28.55,,290.5,,290.5,9.120000000000001,1.0090000000000001,-3.33,8.35,0.583,-5.0,5.83
2025-02-03 14:00:12,,0.40700000000000003,5.579,93.0,1016.37,276.2,1016.37,276.2,4.711,230.3,4.299,222.5,4.3340000000000005,,248.3,31.46,,283.5,,283.5,8.4,0.999,-3.4,9.43,0.581,-6.390000000000001,5.76
2025-02-03 15:00:12,,0.381,5.4030000000000005,95.80000000000001,1016.32,276.2,1016.32,276.2,4.744,235.70000000000002,4.298,220.0,4.309,236.3,246.20000000000002,31.39,,284.2,,284.2,7.712,0.895,-3.0100000000000002,9.88,0.648,-5.2700000000000005,7.05
2025-02-03 16:00:12,,0.34500000000000003,5.408,97.9,1015.17,276.2,1015.17,276.2,5.0200000000000005,212.0,5.17,204.70000000000002,5.2620000000000005,220.9,233.20000000000002,31.63,,302.5,,302.5,7.793,1.1360000000000001,-3.12,10.21,0.98,-7.67,7.53
2025-02-03 17:00:12,,0.301,5.49,97.10000000000001,1014.77,276.2,1014.72,276.2,6.312,229.3,6.402,221.4,6.461,236.3,249.8,31.79,,345.1,,345.1,8.290000000000001,1.551,-3.45,12.41,1.467,-4.3500000000000005,11.84
2025-02-03 18:00:12,,0.251,5.533,97.80000000000001,1013.28,276.2,1013.26,276.2,7.5520000000000005,221.5,7.096,214.20000000000002,7.024,,244.9,31.64,,351.8,,351.8,8.33,2.028,-3.61,14.120000000000001,1.854,-6.69,9.89
2025-02-03 19:00:12,,0.272,5.454,99.9,1012.0,276.2,1012.03,276.2,8.5,220.60000000000002,8.15,213.70000000000002,8.81,225.3,245.70000000000002,30.78,,353.3,,353.3,8.19,2.584,-2.94,12.57,2.285,-4.53,15.4
2025-02-03 20:00:12,,0.352,5.473,100.0,1010.71,276.2,1010.97,276.2,9.47,223.10000000000002,8.17,214.9,8.46,225.70000000000002,246.10000000000002,27.87,,353.8,,353.8,8.16,2.862,-2.7,13.58,2.2640000000000002,-6.03,10.44
2025-02-03 21:00:12,,0.441,5.588,100.0,1010.04,276.2,1010.57,276.2,8.83,225.3,8.21,220.70000000000002,8.6,231.0,251.5,26.68,,355.0,,355.0,8.290000000000001,2.967,-2.74,13.4,2.263,-4.96,12.84
2025-02-03 22:00:12,,0.524,5.7330000000000005,100.0,1008.87,276.2,1009.67,276.2,8.620000000000001,232.8,7.9830000000000005,222.0,8.39,233.3,248.5,27.310000000000002,,329.20000000000005,,329.20000000000005,8.43,3.013,-3.43,19.52,1.7910000000000001,-7.34,14.89
2025-02-03 23:00:12,,0.556,5.942,100.0,1007.709,276.2,1008.57,276.2,8.59,233.4,8.0,225.0,8.31,236.20000000000002,250.8,28.76,,304.6,,304.6,8.55,3.184,-2.67,23.32,1.696,-4.68,13.18
2025-02-04 00:00:12,,0.99,6.375,99.10000000000001,1006.473,276.2,1007.31,276.2,9.55,232.10000000000002,8.78,225.9,9.14,236.70000000000002,252.5,29.34,,316.70000000000005,,316.70000000000005,9.040000000000001,3.471,-3.5700000000000003,20.36,1.838,-7.5200000000000005,14.68
2025-02-04 01:00:12,,0.8290000000000001,6.939,97.7,1006.078,276.2,1006.407,276.2,9.65,240.60000000000002,8.39,237.20000000000002,8.41,247.3,264.3,30.44,,343.8,,343.8,9.73,3.261,-3.7600000000000002,27.32,1.819,-7.94,16.09
2025-02-04 02:00:12,,0.6920000000000001,6.676,98.2,1006.428,276.2,1006.471,276.2,7.604,257.7,6.38,260.5,6.3420000000000005,270.8,288.90000000000003,30.580000000000002,,345.70000000000005,,345.70000000000005,9.49,2.16,-4.64,21.71,1.58,-7.11,21.56
2025-02-04 03:00:12,,0.603,6.158,98.7,1007.01,276.2,1007.146,276.2,5.888,281.7,5.3020000000000005,275.5,5.216,286.6,304.7,29.51,,343.40000000000003,,343.40000000000003,8.97,1.595,-5.76,15.870000000000001,1.165,-4.55,12.290000000000001
2025-02-04 04:00:12,,0.561,5.48,98.30000000000001,1007.224,276.2,1007.332,276.2,5.541,287.7,4.377,284.7,4.258,296.5,314.6,27.39,,341.3,,341.3,8.31,1.139,-9.66,9.98,0.9420000000000001,-4.84,14.15
2025-02-04 05:00:12,,0.5740000000000001,5.027,98.9,1007.583,276.2,1007.689,276.2,3.391,283.6,3.071,265.90000000000003,2.922,280.1,294.2,27.3,,341.0,,341.0,7.846,0.721,-6.3100000000000005,8.61,0.519,-5.5200000000000005,12.46
2025-02-04 06:00:12,,0.497,4.956,98.0,1008.67,276.2,1008.78,276.2,3.215,280.40000000000003,3.346,281.8,3.232,,307.20000000000005,28.55,,328.6,,328.6,8.19,0.582,-4.37,7.890000000000001,0.584,-4.76,9.19
2025-02-04 07:00:12,,0.47700000000000004,4.946,95.9,1009.18,276.2,1009.31,276.2,4.126,324.8,4.243,320.5,4.215,333.1,344.40000000000003,30.47,,299.0,,299.0,9.14,0.661,-5.74,7.67,0.704,-4.65,9.65
2025-02-04 08:00:12,,0.427,4.811,92.0,1009.83,276.2,1010.0,276.2,4.265,329.6,4.872,329.70000000000005,4.792,341.3,355.5,31.43,,304.40000000000003,,304.40000000000003,9.33,0.857,-5.46,6.74,0.883,-4.5200000000000005,10.290000000000001
2025-02-04 09:00:12,,0.432,4.526,84.9,1010.36,276.2,1010.6,276.2,7.361,341.8,6.835,328.70000000000005,6.8500000000000005,339.8,356.3,30.88,,289.90000000000003,,289.90000000000003,9.13,1.694,-4.94,10.99,1.359,-5.91,9.65
2025-02-04 10:00:12,,0.268,4.561,78.76,1010.51,276.2,1010.71,276.2,7.041,329.70000000000005,6.8580000000000005,319.0,6.982,329.40000000000003,346.6,30.13,,284.7,,284.7,9.08,1.8840000000000001,-5.25,14.06,1.422,-4.92,12.59
2025-02-04 11:00:12,,0.33,4.737,73.64,1011.08,276.2,1011.08,276.2,8.88,325.5,7.839,313.3,7.9270000000000005,321.70000000000005,342.1,29.150000000000002,,267.5,,267.5,9.25,2.478,-5.6000000000000005,14.49,1.837,-5.05,13.14
2025-02-04 12:00:12,,0.209,4.9910000000000005,66.93,1011.83,276.2,1011.72,276.2,9.58,316.40000000000003,9.63,307.1,10.03,312.90000000000003,335.70000000000005,29.240000000000002,,260.40000000000003,,260.40000000000003,9.23,3.523,-3.85,21.16,2.471,-7.53,16.18
2025-02-04 13:00:12,,0.189,4.86,59.58,1013.28,276.2,1013.21,276.2,12.030000000000001,315.1,11.25,310.5,11.71,313.70000000000005,338.20000000000005,27.3,,254.3,,254.3,8.46,4.609,-5.14,21.12,3.165,-6.0600000000000005,30.2
2025-02-04 14:00:12,,0.28200000000000003,4.471,55.550000000000004,1015.32,276.2,1015.09,276.2,11.99,320.8,11.450000000000001,317.3,12.61,320.8,342.5,29.67,,247.5,,247.5,7.329,5.1690000000000005,-13.82,30.900000000000002,3.146,-8.49,36.980000000000004
2025-02-04 15:00:12,,0.256,3.591,55.61,1017.19,276.2,1017.11,276.2,13.15,329.20000000000005,12.0,322.6,13.540000000000001,324.1,351.8,30.970000000000002,,242.3,,242.3,5.9430000000000005,5.353,-10.89,40.99,3.739,-12.040000000000001,24.09
2025-02-04 16:00:12,,0.321,3.105,55.370000000000005,1018.62,276.2,1018.47,276.2,12.950000000000001,324.5,11.22,320.1,11.97,325.1,344.0,31.63,,239.9,,239.9,5.388,5.489,-2.9,35.27,2.738,-10.790000000000001,20.150000000000002
2025-02-04 17:00:12,,0.266,2.726,56.480000000000004,1019.61,276.2,1019.41,276.2,11.83,330.90000000000003,10.870000000000001,323.1,11.6,329.5,349.40000000000003,31.68,,237.9,,237.9,5.01,4.703,-3.29,26.14,2.722,-11.71,17.44
2025-02-04 18:00:12,,0.223,2.271,56.46,1020.86,276.2,1020.71,276.2,11.3,330.5,9.950000000000001,323.8,10.63,331.20000000000005,350.5,31.69,,236.70000000000002,,236.70000000000002,4.5360000000000005,4.066,-5.28,20.29,2.436,-11.56,20.64
2025-02-04 19:00:12,,0.255,1.707,58.300000000000004,1021.33,276.2,1021.28,276.2,10.5,327.1,9.61,321.5,9.84,328.90000000000003,348.1,30.75,,235.3,,235.3,3.856,3.67,-3.84,30.52,2.281,-6.7,27.86
2025-02-04 20:00:12,,0.203,1.2750000000000001,57.38,1022.17,276.2,1022.03,276.2,10.51,333.20000000000005,9.47,325.1,10.05,333.40000000000003,352.1,29.89,,233.20000000000002,,233.20000000000002,3.5180000000000002,3.496,-4.33,32.78,2.366,-7.21,23.92
2025-02-04 21:00:12,,0.195,1.027,59.27,1022.7,276.2,1022.6,276.2,9.86,334.20000000000005,8.92,327.40000000000003,9.15,336.0,354.8,29.67,,234.0,,234.0,3.273,3.0620000000000003,-4.75,17.67,2.245,-7.73,15.96
2025-02-04 22:00:12,,0.214,0.63,59.77,1023.07,276.2,1022.99,276.2,8.67,335.3,7.828,321.40000000000003,7.981,330.40000000000003,349.90000000000003,30.42,,235.70000000000002,,235.70000000000002,2.856,2.541,-4.64,21.080000000000002,1.953,-5.29,15.16
2025-02-04 23:00:12,,0.20400000000000001,0.361,58.59,1023.22,276.2,1023.2,276.2,7.814,329.90000000000003,6.76,318.8,7.031000000000001,328.0,347.1,30.990000000000002,,234.9,,234.9,2.5540000000000003,2.182,-3.42,19.900000000000002,1.661,-6.63,12.51
2025-02-05 00:00:12,,0.188,0.114,58.82,1023.56,276.2,1023.55,276.2,6.997,323.8,6.872,317.90000000000003,6.862,327.3,347.8,31.27,,233.4,,233.4,2.29,2.181,-3.3200000000000003,14.01,1.653,-5.75,15.89
2025-02-05 01:00:12,,0.249,-0.032,61.620000000000005,1024.03,276.2,1024.03,276.2,8.0,320.70000000000005,7.335,315.20000000000005,7.686,324.0,344.8,31.18,,245.5,,245.5,2.1630000000000003,2.492,-2.65,15.870000000000001,1.721,-5.5200000000000005,12.85
2025-02-05 02:00:12,,0.304,-0.274,62.53,1024.68,276.2,1024.69,276.2,7.47,332.8,6.791,326.1,7.376,336.0,355.3,31.59,,266.0,,266.0,2.0140000000000002,2.258,-3.06,12.27,1.618,-4.0600000000000005,12.25
2025-02-05 03:00:12,,0.242,-0.665,63.86,1025.51,276.2,1025.49,276.2,7.932,332.6,7.971,324.8,8.93,334.70000000000005,352.40000000000003,31.52,,286.1,,286.1,1.717,2.9250000000000003,-4.32,13.41,1.683,-4.87,11.27
2025-02-05 04:00:12,,0.23700000000000002,-0.937,63.910000000000004,1025.94,276.2,1025.86,276.2,9.16,333.0,8.64,331.90000000000003,9.17,341.8,358.6,28.73,,291.5,,291.5,1.48,3.398,-3.14,14.97,1.929,-7.2,15.700000000000001
2025-02-05 05:00:12,,0.384,-1.189,66.97,1026.45,276.2,1026.4,276.2,9.0,343.5,8.24,333.40000000000003,8.97,344.0,0.912,28.32,,278.40000000000003,,278.40000000000003,1.317,3.241,-2.81,14.120000000000001,1.721,-6.22,16.01
2025-02-05 06:00:12,,0.35100000000000003,-1.596,64.94,1027.5,276.2,1027.44,276.2,8.81,342.70000000000005,8.06,334.40000000000003,8.69,345.8,0.909,30.75,,258.8,,258.8,1.426,3.1790000000000003,-3.49,15.14,1.516,-6.48,12.99
2025-02-05 07:00:12,,0.401,-1.818,65.07000000000001,1027.91,276.2,1027.86,276.2,8.82,339.20000000000005,7.809,334.8,8.58,346.3,2.699,31.12,,251.8,,251.8,1.835,2.853,-3.61,16.67,1.43,-5.76,12.780000000000001
2025-02-05 08:00:12,,0.33,-2.0020000000000002,65.1,1028.39,276.2,1028.34,276.2,7.9430000000000005,338.70000000000005,6.987,336.6,,,5.11,31.48,,280.6,,280.6,1.576,2.258,-2.86,18.080000000000002,1.191,-7.07,12.3
2025-02-05 09:00:12,,0.265,-2.043,63.27,1028.31,276.2,1028.31,276.2,6.555,339.40000000000003,5.998,331.8,6.421,344.1,359.40000000000003,30.36,,232.8,,232.8,2.424,1.745,-4.12,13.73,0.933,-5.28,13.68
2025-02-05 10:00:12,,0.23800000000000002,-2.028,62.68,1027.82,276.2,1027.86,276.2,6.077,340.20000000000005,5.4030000000000005,328.70000000000005,5.641,341.40000000000003,355.6,30.87,,230.0,,230.0,2.73,1.478,-4.03,13.48,0.863,-5.41,15.14
2025-02-05 11:00:12,,0.233,-1.954,59.99,1027.82,276.2,1027.89,276.2,4.514,324.5,4.285,318.3,4.627,,344.0,29.73,,228.3,,228.3,3.005,1.119,-3.44,10.46,0.622,-4.88,8.55
2025-02-05 12:00:12,,0.181,-1.625,58.18,1028.06,276.2,1028.09,276.2,4.588,316.8,4.4750000000000005,310.90000000000003,4.8580000000000005,323.70000000000005,335.6,28.07,,227.4,,227.4,3.013,1.1460000000000001,-4.0200000000000005,8.55,0.611,-7.29,7.82
2025-02-05 13:00:12,,0.165,-1.418,54.64,1028.19,276.2,1028.2,276.2,4.756,314.5,4.24,305.7,4.746,318.8,329.20000000000005,26.47,,226.10000000000002,,226.10000000000002,2.577,1.163,-3.09,8.370000000000001,0.585,-5.57,6.73
2025-02-05 14:00:12,,0.151,-1.244,53.9,1028.49,276.2,1028.51,276.2,4.188,305.90000000000003,3.9130000000000003,301.7,4.192,314.8,328.1,29.89,,228.10000000000002,,228.10000000000002,1.359,1.058,-3.22,8.22,0.526,-5.36,5.93
2025-02-05 15:00:12,,0.183,-0.9,52.78,1028.99,276.2,1029.05,276.2,3.682,312.5,3.52,303.2,3.702,316.40000000000003,328.6,30.5,,231.4,,231.4,0.915,0.9380000000000001,-2.97,8.5,0.453,-4.79,7.3500000000000005
2025-02-05 16:00:12,,0.212,-0.561,50.47,1029.41,276.2,1029.47,276.2,3.702,321.3,3.503,313.0,3.61,326.70000000000005,340.1,31.46,,235.20000000000002,,235.20000000000002,1.28,0.932,-2.45,5.97,0.48,-3.96,5.14
2025-02-05 17:00:12,,0.218,-0.387,48.95,1029.6,276.2,1029.68,276.2,2.847,334.3,2.862,314.3,3.371,328.20000000000005,343.20000000000005,31.59,,240.10000000000002,,240.10000000000002,1.425,0.74,-2.64,6.3500000000000005,0.401,-3.5700000000000003,5.7
